input voltage,37.0,39.0,53.0,40.0,42.0,52.0,66.0,52.0,45.0,46.0,50.0,46.0,40.0,42.0,67.0,61.0,56.0,72.0,61.0,79.0,74.0,75.0,85.0,78.0,76.0,74.0,80.0,79.0,58.0,78.0,83.0,104.0,89.0,90.0,98.0,104.0,80.0,108.0,106.0,112.0,86.0,94.0,106.0,130.0,95.0,121.0,125.0,122.0,118.0,130.0,119.0,120.0,101.0,132.0,112.0
determine accord,11.0,10.0,13.0,17.0,21.0,18.0,12.0,19.0,23.0,19.0,14.0,23.0,18.0,18.0,18.0,23.0,23.0,19.0,15.0,19.0,22.0,20.0,32.0,31.0,22.0,20.0,27.0,27.0,28.0,39.0,39.0,35.0,45.0,34.0,30.0,44.0,31.0,48.0,50.0,57.0,34.0,54.0,50.0,47.0,49.0,58.0,56.0,53.0,35.0,44.0,62.0,47.0,51.0,56.0,45.0
proximal portion,12.0,15.0,21.0,13.0,17.0,13.0,10.0,18.0,12.0,21.0,15.0,11.0,15.0,10.0,11.0,21.0,10.0,11.0,19.0,18.0,26.0,23.0,26.0,37.0,24.0,36.0,36.0,41.0,20.0,32.0,38.0,34.0,44.0,51.0,41.0,55.0,52.0,35.0,60.0,45.0,44.0,57.0,46.0,57.0,50.0,78.0,43.0,50.0,41.0,56.0,62.0,52.0,58.0,66.0,60.0
fifth lens element,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,0.0,9.0,12.0,7.0,16.0,10.0,6.0,26.0,18.0,19.0,14.0,20.0,16.0,24.0,22.0,28.0,24.0,16.0,18.0,18.0,24.0,21.0,20.0,18.0,25.0
outer layer,36.0,39.0,41.0,29.0,40.0,41.0,38.0,46.0,23.0,35.0,28.0,28.0,33.0,36.0,35.0,27.0,31.0,32.0,26.0,30.0,31.0,49.0,44.0,38.0,38.0,35.0,39.0,48.0,43.0,36.0,52.0,52.0,49.0,48.0,62.0,62.0,46.0,64.0,69.0,65.0,43.0,66.0,63.0,59.0,56.0,55.0,69.0,55.0,59.0,61.0,71.0,61.0,41.0,72.0,48.0
acquisition unit,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,3.0,1.0,4.0,3.0,2.0,4.0,3.0,9.0,5.0,6.0,9.0,12.0,8.0,12.0,13.0,10.0,16.0,16.0,12.0,9.0,26.0,26.0,28.0,17.0,28.0,26.0,22.0,35.0,35.0,43.0,32.0,31.0,28.0,40.0,41.0,43.0,39.0,50.0,31.0,43.0,32.0,44.0,45.0,48.0,53.0
authentication information,0.0,2.0,2.0,2.0,8.0,1.0,4.0,7.0,4.0,6.0,8.0,6.0,3.0,8.0,11.0,10.0,14.0,12.0,7.0,11.0,8.0,18.0,14.0,17.0,14.0,14.0,19.0,15.0,20.0,21.0,20.0,28.0,30.0,28.0,30.0,30.0,32.0,32.0,29.0,37.0,43.0,28.0,37.0,41.0,33.0,36.0,24.0,31.0,26.0,34.0,35.0,39.0,40.0,25.0,35.0
electrical energy,23.0,23.0,26.0,16.0,21.0,32.0,34.0,33.0,20.0,18.0,29.0,24.0,10.0,19.0,20.0,40.0,30.0,34.0,30.0,26.0,28.0,37.0,46.0,44.0,39.0,35.0,45.0,56.0,57.0,51.0,56.0,50.0,53.0,66.0,87.0,74.0,47.0,61.0,63.0,62.0,62.0,65.0,65.0,74.0,61.0,67.0,59.0,60.0,52.0,78.0,63.0,92.0,52.0,73.0,71.0
user experience,1.0,2.0,4.0,5.0,1.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,8.0,9.0,6.0,6.0,4.0,3.0,3.0,4.0,9.0,13.0,7.0,12.0,7.0,13.0,13.0,16.0,15.0,15.0,19.0,21.0,24.0,24.0,21.0,21.0,31.0,33.0,34.0,18.0,30.0,32.0,39.0,37.0,49.0,43.0,49.0,36.0,35.0,41.0,46.0,34.0,43.0,42.0
acetic acid,12.0,6.0,15.0,10.0,9.0,10.0,18.0,10.0,10.0,12.0,15.0,6.0,4.0,10.0,8.0,15.0,9.0,11.0,5.0,10.0,8.0,19.0,15.0,19.0,15.0,11.0,11.0,21.0,6.0,17.0,14.0,26.0,17.0,27.0,32.0,21.0,16.0,40.0,31.0,41.0,29.0,36.0,31.0,27.0,15.0,25.0,25.0,16.0,29.0,21.0,18.0,27.0,16.0,23.0,9.0
buffer layer,21.0,21.0,28.0,22.0,34.0,21.0,34.0,31.0,29.0,24.0,21.0,24.0,23.0,23.0,24.0,27.0,17.0,32.0,37.0,34.0,34.0,39.0,51.0,44.0,41.0,46.0,43.0,46.0,37.0,45.0,43.0,56.0,37.0,52.0,52.0,66.0,41.0,85.0,69.0,72.0,49.0,60.0,71.0,91.0,61.0,51.0,60.0,68.0,48.0,73.0,48.0,54.0,55.0,71.0,45.0
control operation,28.0,40.0,50.0,37.0,42.0,59.0,48.0,48.0,44.0,32.0,54.0,46.0,36.0,37.0,36.0,59.0,41.0,52.0,49.0,54.0,53.0,53.0,59.0,47.0,58.0,58.0,62.0,80.0,64.0,74.0,70.0,81.0,67.0,81.0,86.0,77.0,60.0,91.0,97.0,113.0,89.0,83.0,88.0,119.0,94.0,95.0,91.0,115.0,94.0,91.0,124.0,94.0,103.0,114.0,111.0
light emit unit,2.0,2.0,6.0,4.0,3.0,5.0,8.0,6.0,8.0,7.0,6.0,11.0,3.0,7.0,3.0,13.0,8.0,10.0,7.0,11.0,9.0,12.0,11.0,17.0,15.0,15.0,19.0,19.0,14.0,14.0,32.0,23.0,24.0,29.0,32.0,35.0,21.0,29.0,42.0,34.0,32.0,27.0,33.0,37.0,36.0,36.0,27.0,36.0,27.0,25.0,34.0,35.0,28.0,42.0,44.0
device configure,5.0,2.0,3.0,2.0,5.0,9.0,4.0,11.0,10.0,5.0,3.0,7.0,9.0,8.0,13.0,10.0,8.0,10.0,6.0,22.0,14.0,20.0,20.0,21.0,12.0,15.0,10.0,17.0,14.0,22.0,28.0,25.0,22.0,25.0,27.0,33.0,28.0,26.0,49.0,33.0,33.0,36.0,40.0,55.0,25.0,47.0,37.0,52.0,54.0,61.0,67.0,61.0,36.0,34.0,39.0
circuit configure,6.0,2.0,8.0,3.0,6.0,10.0,9.0,11.0,4.0,6.0,3.0,15.0,7.0,7.0,5.0,5.0,9.0,8.0,8.0,13.0,8.0,12.0,18.0,22.0,14.0,20.0,18.0,26.0,21.0,24.0,21.0,16.0,28.0,26.0,30.0,36.0,31.0,31.0,42.0,39.0,36.0,42.0,45.0,46.0,37.0,42.0,40.0,53.0,51.0,59.0,55.0,59.0,40.0,80.0,55.0
remote control,9.0,19.0,23.0,19.0,29.0,43.0,30.0,25.0,24.0,21.0,33.0,26.0,27.0,23.0,17.0,29.0,24.0,31.0,28.0,27.0,20.0,23.0,20.0,31.0,31.0,25.0,25.0,44.0,31.0,33.0,42.0,59.0,42.0,27.0,36.0,48.0,53.0,72.0,50.0,51.0,35.0,44.0,52.0,64.0,43.0,53.0,53.0,63.0,43.0,60.0,51.0,58.0,45.0,66.0,39.0
solar panel,3.0,3.0,3.0,8.0,1.0,6.0,2.0,6.0,6.0,3.0,3.0,8.0,12.0,4.0,5.0,12.0,8.0,4.0,2.0,9.0,7.0,8.0,16.0,17.0,21.0,13.0,17.0,16.0,22.0,23.0,31.0,21.0,22.0,36.0,41.0,34.0,26.0,35.0,36.0,39.0,29.0,34.0,38.0,48.0,29.0,33.0,41.0,39.0,25.0,28.0,26.0,49.0,40.0,48.0,36.0
gas turbine,15.0,33.0,24.0,28.0,30.0,30.0,28.0,21.0,23.0,17.0,19.0,24.0,19.0,11.0,17.0,26.0,20.0,37.0,25.0,25.0,15.0,35.0,36.0,28.0,21.0,22.0,22.0,29.0,22.0,42.0,37.0,31.0,44.0,41.0,49.0,53.0,28.0,53.0,34.0,49.0,39.0,28.0,49.0,43.0,31.0,50.0,56.0,46.0,42.0,51.0,36.0,69.0,60.0,54.0,60.0
plan view,9.0,17.0,8.0,9.0,16.0,18.0,13.0,10.0,17.0,13.0,9.0,12.0,13.0,18.0,12.0,11.0,22.0,21.0,11.0,22.0,14.0,25.0,19.0,21.0,21.0,33.0,31.0,30.0,22.0,27.0,29.0,38.0,38.0,36.0,28.0,39.0,37.0,59.0,50.0,49.0,40.0,71.0,68.0,73.0,58.0,81.0,76.0,80.0,89.0,87.0,88.0,84.0,92.0,99.0,78.0
nonvolatile memory device,9.0,6.0,7.0,8.0,7.0,9.0,11.0,12.0,8.0,10.0,10.0,13.0,5.0,12.0,8.0,16.0,8.0,21.0,22.0,19.0,17.0,19.0,23.0,39.0,33.0,31.0,39.0,49.0,38.0,44.0,45.0,56.0,35.0,55.0,47.0,62.0,43.0,50.0,52.0,70.0,62.0,53.0,56.0,87.0,31.0,73.0,55.0,43.0,45.0,42.0,28.0,47.0,28.0,23.0,33.0
imaging device,18.0,26.0,26.0,30.0,32.0,45.0,33.0,42.0,39.0,29.0,46.0,45.0,38.0,44.0,35.0,49.0,55.0,69.0,66.0,68.0,66.0,94.0,75.0,89.0,66.0,71.0,79.0,105.0,111.0,93.0,93.0,117.0,105.0,95.0,110.0,122.0,77.0,106.0,144.0,102.0,118.0,103.0,118.0,143.0,108.0,133.0,97.0,124.0,105.0,152.0,125.0,144.0,117.0,123.0,139.0
stereoscopic image,1.0,2.0,2.0,1.0,3.0,4.0,4.0,6.0,1.0,4.0,1.0,5.0,2.0,4.0,3.0,3.0,4.0,7.0,6.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,7.0,10.0,10.0,13.0,9.0,11.0,6.0,11.0,18.0,23.0,16.0,30.0,32.0,20.0,23.0,27.0,36.0,48.0,19.0,27.0,19.0,25.0,18.0,25.0,19.0,12.0,14.0,15.0,9.0
imaging unit,1.0,3.0,2.0,4.0,2.0,5.0,1.0,5.0,2.0,3.0,5.0,6.0,1.0,8.0,8.0,2.0,5.0,12.0,13.0,10.0,11.0,12.0,15.0,28.0,19.0,13.0,19.0,20.0,21.0,28.0,29.0,25.0,22.0,37.0,32.0,28.0,26.0,43.0,42.0,36.0,38.0,40.0,43.0,38.0,47.0,36.0,43.0,38.0,33.0,53.0,41.0,40.0,33.0,50.0,38.0
external apparatus,1.0,4.0,6.0,5.0,7.0,8.0,13.0,8.0,7.0,5.0,5.0,3.0,7.0,9.0,8.0,5.0,5.0,7.0,13.0,8.0,10.0,10.0,8.0,11.0,9.0,8.0,15.0,21.0,23.0,14.0,24.0,24.0,21.0,20.0,23.0,26.0,22.0,27.0,50.0,33.0,27.0,29.0,41.0,33.0,27.0,32.0,38.0,36.0,31.0,25.0,28.0,43.0,25.0,35.0,31.0
client compute device,1.0,0.0,3.0,2.0,3.0,2.0,5.0,1.0,3.0,1.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,7.0,2.0,1.0,2.0,1.0,5.0,4.0,2.0,6.0,4.0,6.0,7.0,5.0,13.0,24.0,17.0,17.0,14.0,21.0,12.0,27.0,25.0,20.0,32.0,34.0,27.0,41.0,34.0,33.0,41.0,32.0,32.0,37.0,44.0,49.0,34.0,46.0,55.0
navigation system,17.0,15.0,16.0,5.0,10.0,19.0,10.0,17.0,19.0,10.0,15.0,10.0,4.0,17.0,18.0,12.0,13.0,18.0,22.0,23.0,20.0,27.0,22.0,32.0,20.0,14.0,27.0,15.0,15.0,25.0,28.0,36.0,27.0,41.0,27.0,47.0,28.0,48.0,30.0,45.0,24.0,43.0,29.0,56.0,33.0,19.0,32.0,29.0,35.0,35.0,34.0,27.0,12.0,31.0,28.0
wireless signal,7.0,5.0,8.0,17.0,6.0,22.0,10.0,21.0,10.0,11.0,10.0,11.0,14.0,19.0,14.0,15.0,21.0,17.0,15.0,20.0,19.0,31.0,19.0,24.0,18.0,18.0,27.0,26.0,25.0,27.0,38.0,36.0,32.0,29.0,52.0,46.0,31.0,40.0,38.0,49.0,29.0,49.0,43.0,50.0,31.0,44.0,40.0,56.0,44.0,46.0,61.0,69.0,44.0,49.0,44.0
provide information,23.0,18.0,21.0,26.0,18.0,47.0,32.0,26.0,40.0,50.0,27.0,25.0,32.0,31.0,34.0,38.0,29.0,40.0,28.0,49.0,43.0,57.0,56.0,56.0,43.0,42.0,60.0,50.0,53.0,56.0,59.0,52.0,61.0,79.0,53.0,53.0,59.0,81.0,83.0,69.0,59.0,66.0,65.0,66.0,47.0,61.0,85.0,76.0,66.0,92.0,83.0,96.0,68.0,67.0,77.0
field effect transistor,62.0,66.0,63.0,45.0,48.0,63.0,58.0,75.0,64.0,55.0,74.0,76.0,46.0,72.0,59.0,82.0,63.0,70.0,68.0,77.0,76.0,122.0,109.0,115.0,86.0,98.0,92.0,81.0,66.0,73.0,77.0,104.0,109.0,112.0,112.0,113.0,88.0,103.0,124.0,111.0,100.0,133.0,93.0,117.0,106.0,123.0,122.0,147.0,114.0,140.0,133.0,129.0,123.0,129.0,91.0
effective amount,65.0,71.0,66.0,68.0,73.0,94.0,77.0,72.0,61.0,73.0,69.0,67.0,55.0,73.0,76.0,63.0,60.0,81.0,64.0,82.0,80.0,112.0,107.0,91.0,101.0,86.0,73.0,103.0,98.0,117.0,117.0,103.0,102.0,93.0,136.0,124.0,103.0,136.0,122.0,126.0,104.0,125.0,147.0,143.0,107.0,134.0,136.0,125.0,107.0,155.0,131.0,122.0,98.0,132.0,121.0
uplink share channel,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,4.0,4.0,4.0,10.0,11.0,9.0,11.0,15.0,23.0,14.0,11.0,20.0,15.0,22.0,26.0,20.0,28.0,22.0,20.0,24.0,17.0,26.0,26.0,19.0,18.0
implantable device,4.0,7.0,4.0,9.0,5.0,14.0,5.0,9.0,9.0,10.0,14.0,11.0,5.0,16.0,6.0,7.0,7.0,14.0,15.0,15.0,14.0,18.0,24.0,23.0,20.0,20.0,27.0,22.0,19.0,27.0,18.0,32.0,25.0,26.0,54.0,34.0,26.0,35.0,35.0,56.0,23.0,41.0,26.0,32.0,18.0,25.0,27.0,28.0,26.0,25.0,21.0,23.0,22.0,31.0,20.0
back surface,64.0,70.0,55.0,68.0,70.0,65.0,60.0,61.0,55.0,60.0,67.0,49.0,46.0,65.0,53.0,66.0,57.0,64.0,70.0,69.0,77.0,93.0,89.0,74.0,69.0,74.0,78.0,96.0,80.0,82.0,83.0,118.0,100.0,107.0,87.0,90.0,83.0,116.0,117.0,111.0,97.0,107.0,102.0,130.0,119.0,123.0,111.0,114.0,99.0,126.0,115.0,102.0,111.0,112.0,96.0
angle relative,13.0,18.0,16.0,20.0,13.0,31.0,12.0,21.0,26.0,14.0,21.0,13.0,13.0,18.0,9.0,14.0,17.0,19.0,23.0,31.0,15.0,26.0,17.0,33.0,10.0,14.0,27.0,28.0,25.0,23.0,33.0,43.0,34.0,36.0,39.0,31.0,36.0,44.0,39.0,37.0,36.0,36.0,36.0,46.0,38.0,41.0,31.0,38.0,41.0,61.0,46.0,52.0,35.0,38.0,45.0
far disclose,18.0,14.0,16.0,15.0,15.0,18.0,25.0,17.0,23.0,16.0,18.0,23.0,18.0,24.0,17.0,27.0,16.0,22.0,20.0,32.0,24.0,23.0,24.0,41.0,36.0,26.0,34.0,43.0,35.0,46.0,43.0,37.0,32.0,40.0,40.0,45.0,41.0,58.0,70.0,73.0,52.0,55.0,51.0,60.0,62.0,60.0,53.0,66.0,64.0,65.0,60.0,62.0,53.0,67.0,63.0
retracted position,37.0,57.0,57.0,49.0,56.0,55.0,44.0,61.0,54.0,47.0,34.0,46.0,48.0,51.0,50.0,60.0,41.0,49.0,43.0,50.0,42.0,56.0,66.0,45.0,56.0,48.0,63.0,66.0,78.0,75.0,60.0,88.0,56.0,77.0,74.0,89.0,67.0,95.0,93.0,97.0,86.0,92.0,77.0,91.0,77.0,91.0,99.0,91.0,70.0,102.0,86.0,99.0,81.0,97.0,99.0
valve body,48.0,62.0,61.0,53.0,52.0,59.0,57.0,45.0,44.0,50.0,48.0,51.0,37.0,36.0,23.0,41.0,35.0,49.0,43.0,49.0,40.0,44.0,55.0,54.0,40.0,40.0,48.0,48.0,45.0,55.0,55.0,71.0,51.0,68.0,61.0,74.0,58.0,70.0,88.0,54.0,58.0,73.0,92.0,93.0,53.0,97.0,86.0,94.0,80.0,99.0,74.0,95.0,74.0,96.0,88.0
negative electrode,24.0,31.0,20.0,14.0,8.0,28.0,26.0,35.0,19.0,24.0,31.0,29.0,17.0,25.0,24.0,26.0,19.0,34.0,36.0,46.0,40.0,50.0,63.0,57.0,45.0,53.0,51.0,43.0,47.0,60.0,59.0,62.0,61.0,66.0,62.0,91.0,48.0,72.0,83.0,61.0,72.0,96.0,79.0,98.0,72.0,88.0,67.0,98.0,94.0,103.0,101.0,106.0,86.0,109.0,88.0
mechanically couple,11.0,15.0,17.0,7.0,15.0,18.0,19.0,13.0,16.0,24.0,16.0,26.0,14.0,13.0,18.0,20.0,10.0,23.0,16.0,24.0,17.0,29.0,23.0,21.0,19.0,18.0,30.0,19.0,18.0,22.0,34.0,29.0,23.0,30.0,39.0,38.0,37.0,37.0,41.0,51.0,30.0,51.0,43.0,55.0,46.0,49.0,49.0,40.0,42.0,40.0,46.0,46.0,41.0,38.0,45.0
access node,1.0,4.0,2.0,6.0,7.0,5.0,4.0,1.0,5.0,1.0,5.0,2.0,9.0,8.0,7.0,8.0,10.0,6.0,9.0,8.0,6.0,9.0,7.0,9.0,8.0,9.0,7.0,17.0,19.0,18.0,17.0,17.0,18.0,21.0,26.0,26.0,20.0,24.0,35.0,35.0,22.0,29.0,32.0,22.0,37.0,41.0,39.0,34.0,28.0,32.0,29.0,33.0,24.0,24.0,36.0
generate image data,4.0,8.0,6.0,13.0,5.0,10.0,9.0,11.0,12.0,7.0,7.0,12.0,5.0,5.0,8.0,7.0,6.0,12.0,5.0,14.0,16.0,10.0,22.0,15.0,11.0,17.0,17.0,31.0,22.0,24.0,28.0,43.0,25.0,30.0,37.0,37.0,34.0,44.0,43.0,31.0,39.0,29.0,32.0,40.0,24.0,41.0,39.0,37.0,25.0,32.0,31.0,36.0,35.0,29.0,35.0
control apparatus,22.0,24.0,38.0,26.0,21.0,38.0,31.0,32.0,39.0,25.0,26.0,31.0,26.0,25.0,17.0,29.0,26.0,23.0,24.0,38.0,31.0,32.0,38.0,41.0,33.0,33.0,40.0,36.0,26.0,48.0,48.0,61.0,44.0,46.0,40.0,61.0,52.0,64.0,64.0,59.0,44.0,62.0,50.0,86.0,48.0,56.0,58.0,87.0,68.0,68.0,73.0,82.0,73.0,71.0,65.0
rear surface,48.0,54.0,64.0,35.0,46.0,55.0,81.0,69.0,59.0,73.0,65.0,54.0,57.0,65.0,69.0,71.0,49.0,56.0,71.0,103.0,70.0,87.0,98.0,90.0,87.0,87.0,84.0,95.0,89.0,87.0,91.0,87.0,86.0,120.0,94.0,124.0,96.0,131.0,127.0,96.0,82.0,86.0,97.0,143.0,103.0,130.0,105.0,138.0,98.0,132.0,134.0,120.0,120.0,154.0,91.0
image form,29.0,41.0,43.0,28.0,24.0,45.0,34.0,51.0,43.0,48.0,41.0,45.0,33.0,45.0,40.0,45.0,40.0,53.0,47.0,58.0,43.0,64.0,62.0,57.0,56.0,60.0,54.0,100.0,65.0,56.0,65.0,76.0,73.0,73.0,90.0,80.0,62.0,107.0,78.0,99.0,64.0,93.0,100.0,133.0,98.0,77.0,77.0,70.0,67.0,62.0,55.0,86.0,77.0,68.0,54.0
touch screen display,2.0,0.0,3.0,2.0,2.0,0.0,5.0,2.0,0.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,5.0,1.0,3.0,5.0,7.0,6.0,6.0,8.0,6.0,11.0,9.0,20.0,16.0,12.0,26.0,20.0,26.0,22.0,21.0,17.0,26.0,23.0,16.0,26.0,35.0,20.0,42.0,28.0,25.0,24.0,27.0,22.0,41.0,23.0,23.0,15.0
image forming apparatus,50.0,61.0,64.0,61.0,52.0,87.0,77.0,87.0,71.0,69.0,102.0,96.0,86.0,95.0,95.0,121.0,89.0,110.0,92.0,131.0,87.0,147.0,164.0,159.0,139.0,121.0,141.0,202.0,159.0,161.0,195.0,188.0,165.0,165.0,186.0,207.0,151.0,212.0,190.0,202.0,174.0,206.0,185.0,233.0,170.0,183.0,159.0,132.0,122.0,119.0,133.0,138.0,113.0,106.0,131.0
network connection,10.0,13.0,15.0,15.0,14.0,16.0,8.0,22.0,15.0,13.0,20.0,18.0,13.0,27.0,10.0,18.0,24.0,34.0,22.0,23.0,22.0,44.0,29.0,26.0,24.0,34.0,36.0,21.0,25.0,48.0,40.0,52.0,30.0,38.0,41.0,45.0,50.0,48.0,68.0,49.0,48.0,44.0,55.0,63.0,51.0,50.0,51.0,46.0,53.0,51.0,59.0,51.0,54.0,48.0,48.0
machine-readable medium,1.0,3.0,1.0,1.0,2.0,2.0,8.0,7.0,1.0,7.0,5.0,4.0,5.0,6.0,6.0,5.0,4.0,7.0,4.0,11.0,5.0,13.0,15.0,9.0,8.0,8.0,14.0,13.0,10.0,17.0,18.0,25.0,12.0,18.0,22.0,25.0,21.0,25.0,43.0,32.0,18.0,10.0,26.0,18.0,26.0,26.0,22.0,10.0,17.0,15.0,24.0,17.0,10.0,21.0,16.0
data processing,10.0,16.0,15.0,20.0,22.0,13.0,15.0,15.0,14.0,15.0,15.0,11.0,7.0,20.0,16.0,16.0,13.0,20.0,27.0,26.0,16.0,28.0,24.0,33.0,33.0,38.0,26.0,39.0,29.0,52.0,36.0,44.0,40.0,33.0,48.0,44.0,40.0,56.0,60.0,72.0,47.0,47.0,53.0,61.0,38.0,50.0,55.0,53.0,33.0,58.0,53.0,37.0,49.0,33.0,44.0
serving cell,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,3.0,6.0,9.0,7.0,9.0,13.0,5.0,8.0,4.0,16.0,12.0,19.0,20.0,18.0,17.0,30.0,21.0,27.0,25.0,34.0,38.0,40.0,38.0,35.0,40.0,45.0,27.0,25.0,38.0
drive unit,36.0,44.0,40.0,40.0,38.0,61.0,40.0,44.0,43.0,44.0,56.0,45.0,52.0,52.0,37.0,58.0,50.0,52.0,54.0,69.0,61.0,75.0,83.0,89.0,76.0,60.0,73.0,78.0,62.0,74.0,101.0,115.0,72.0,112.0,101.0,100.0,86.0,87.0,97.0,111.0,86.0,104.0,112.0,122.0,85.0,95.0,120.0,107.0,91.0,126.0,128.0,97.0,116.0,120.0,104.0
channel layer,12.0,8.0,13.0,8.0,7.0,6.0,11.0,5.0,8.0,12.0,14.0,6.0,9.0,7.0,5.0,13.0,8.0,12.0,8.0,11.0,13.0,16.0,20.0,16.0,15.0,23.0,20.0,25.0,13.0,29.0,18.0,23.0,23.0,27.0,26.0,38.0,38.0,26.0,35.0,50.0,28.0,47.0,51.0,30.0,45.0,42.0,47.0,48.0,47.0,41.0,35.0,58.0,36.0,43.0,42.0
carbon atom,128.0,131.0,80.0,89.0,100.0,156.0,137.0,116.0,113.0,130.0,115.0,110.0,81.0,121.0,111.0,108.0,106.0,125.0,104.0,109.0,137.0,155.0,156.0,166.0,149.0,160.0,144.0,184.0,134.0,181.0,186.0,188.0,161.0,173.0,188.0,189.0,148.0,202.0,225.0,221.0,150.0,213.0,208.0,210.0,153.0,190.0,168.0,216.0,163.0,160.0,178.0,188.0,156.0,174.0,169.0
automatic repeat request,2.0,1.0,1.0,2.0,3.0,4.0,5.0,4.0,5.0,3.0,3.0,2.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,6.0,10.0,12.0,9.0,6.0,8.0,14.0,14.0,14.0,13.0,15.0,24.0,35.0,27.0,24.0,30.0,22.0,24.0,24.0,30.0,31.0,22.0,35.0,26.0,38.0,27.0,29.0,35.0,35.0,39.0,27.0,31.0,24.0,29.0,35.0,25.0
handle assembly,16.0,14.0,16.0,10.0,8.0,13.0,13.0,17.0,11.0,11.0,11.0,14.0,11.0,9.0,5.0,10.0,8.0,8.0,7.0,16.0,11.0,8.0,14.0,14.0,16.0,13.0,19.0,22.0,16.0,23.0,32.0,33.0,25.0,36.0,32.0,30.0,24.0,42.0,26.0,41.0,30.0,36.0,28.0,33.0,32.0,40.0,46.0,40.0,33.0,38.0,36.0,40.0,32.0,30.0,26.0
residual block,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,6.0,0.0,2.0,8.0,4.0,12.0,11.0,11.0,17.0,22.0,19.0,20.0,8.0,10.0,11.0,4.0,12.0
portable terminal,3.0,10.0,9.0,11.0,9.0,20.0,13.0,21.0,18.0,11.0,20.0,18.0,15.0,23.0,15.0,20.0,11.0,25.0,15.0,19.0,19.0,29.0,26.0,21.0,26.0,34.0,23.0,40.0,30.0,40.0,33.0,22.0,40.0,43.0,40.0,51.0,26.0,37.0,56.0,64.0,44.0,40.0,68.0,60.0,47.0,63.0,55.0,60.0,34.0,40.0,38.0,36.0,38.0,31.0,26.0
repeat unit,20.0,20.0,18.0,14.0,16.0,21.0,29.0,23.0,18.0,29.0,20.0,23.0,15.0,22.0,20.0,24.0,26.0,12.0,20.0,32.0,24.0,29.0,36.0,39.0,24.0,26.0,33.0,42.0,26.0,31.0,27.0,26.0,28.0,45.0,42.0,50.0,33.0,44.0,56.0,54.0,33.0,36.0,33.0,52.0,34.0,42.0,36.0,56.0,39.0,31.0,45.0,42.0,33.0,42.0,39.0
pixel circuit,6.0,3.0,5.0,5.0,5.0,8.0,9.0,7.0,8.0,9.0,7.0,6.0,6.0,17.0,18.0,16.0,11.0,19.0,12.0,20.0,13.0,15.0,18.0,29.0,21.0,25.0,18.0,15.0,20.0,29.0,25.0,40.0,29.0,27.0,24.0,45.0,31.0,32.0,50.0,45.0,26.0,41.0,28.0,51.0,41.0,52.0,35.0,56.0,35.0,49.0,51.0,61.0,28.0,57.0,42.0
mobile application,1.0,0.0,4.0,1.0,1.0,3.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,7.0,2.0,3.0,1.0,3.0,2.0,5.0,2.0,1.0,4.0,7.0,8.0,4.0,7.0,5.0,17.0,16.0,13.0,26.0,24.0,21.0,28.0,25.0,41.0,31.0,43.0,21.0,36.0,26.0,40.0,43.0,49.0,37.0,43.0,38.0
information identify,2.0,5.0,6.0,8.0,4.0,15.0,13.0,9.0,7.0,9.0,12.0,8.0,10.0,2.0,7.0,9.0,8.0,8.0,11.0,14.0,17.0,6.0,18.0,16.0,12.0,13.0,12.0,19.0,15.0,19.0,18.0,25.0,28.0,22.0,23.0,32.0,26.0,31.0,36.0,36.0,31.0,35.0,25.0,43.0,25.0,36.0,26.0,30.0,46.0,41.0,61.0,39.0,21.0,40.0,38.0
example apparatus,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,2.0,6.0,6.0,3.0,2.0,6.0,6.0,13.0,7.0,13.0,13.0,18.0,12.0,18.0,7.0,17.0,20.0,30.0,21.0,34.0,38.0,46.0,23.0,45.0,41.0,55.0,47.0,51.0,74.0,65.0,54.0,65.0,105.0
